,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
4106,SBIN,30-Jan-2024,28-Mar-2024,750.0,4.45,626.75,95.05
4107,SBIN,30-Jan-2024,28-Mar-2024,720.0,16.15,626.75,71.8
4108,SBIN,30-Jan-2024,28-Mar-2024,555.0,110.3,626.75,3.9
4109,SBIN,30-Jan-2024,28-Mar-2024,600.0,50.45,626.75,12.8
4110,SBIN,30-Jan-2024,28-Mar-2024,665.0,35.3,626.75,36.95
4111,SBIN,30-Jan-2024,28-Mar-2024,625.0,57.0,626.75,19.4
4112,SBIN,30-Jan-2024,28-Mar-2024,575.0,93.4,626.75,6.65
4113,SBIN,30-Jan-2024,28-Mar-2024,505.0,156.25,626.75,0.75
4114,SBIN,30-Jan-2024,28-Mar-2024,605.0,70.45,626.75,13.15
4115,SBIN,30-Jan-2024,28-Mar-2024,690.0,25.15,626.75,51.35
4116,SBIN,30-Jan-2024,28-Mar-2024,655.0,40.1,626.75,31.9
4117,SBIN,30-Jan-2024,28-Mar-2024,640.0,27.25,626.75,28.55
4118,SBIN,30-Jan-2024,28-Mar-2024,545.0,119.15,626.75,2.95
4119,SBIN,30-Jan-2024,28-Mar-2024,700.0,8.3,626.75,57.8
4120,SBIN,30-Jan-2024,28-Mar-2024,510.0,151.5,626.75,0.9
4121,SBIN,30-Jan-2024,28-Mar-2024,745.0,10.85,626.75,91.05
4122,SBIN,30-Jan-2024,28-Mar-2024,550.0,114.7,626.75,3.45
4123,SBIN,30-Jan-2024,28-Mar-2024,615.0,63.5,626.75,16.05
4124,SBIN,30-Jan-2024,28-Mar-2024,685.0,27.0,626.75,48.3
4125,SBIN,30-Jan-2024,28-Mar-2024,595.0,77.75,626.75,10.65
4126,SBIN,30-Jan-2024,28-Mar-2024,630.0,31.45,626.75,21.2
4127,SBIN,30-Jan-2024,28-Mar-2024,635.0,27.0,626.75,21.9
4128,SBIN,30-Jan-2024,28-Mar-2024,570.0,97.55,626.75,3.55
4129,SBIN,30-Jan-2024,28-Mar-2024,645.0,45.3,626.75,27.3
4130,SBIN,30-Jan-2024,28-Mar-2024,675.0,30.95,626.75,42.4
4131,SBIN,30-Jan-2024,28-Mar-2024,620.0,39.1,626.75,19.3
4132,SBIN,30-Jan-2024,28-Mar-2024,670.0,15.35,626.75,39.6
4133,SBIN,30-Jan-2024,28-Mar-2024,525.0,137.4,626.75,1.55
4134,SBIN,30-Jan-2024,28-Mar-2024,580.0,89.35,626.75,7.6
4135,SBIN,30-Jan-2024,28-Mar-2024,530.0,132.75,626.75,1.85
4136,SBIN,30-Jan-2024,28-Mar-2024,650.0,21.7,626.75,34.6
4137,SBIN,30-Jan-2024,28-Mar-2024,560.0,106.0,626.75,6.3
4138,SBIN,30-Jan-2024,28-Mar-2024,565.0,101.7,626.75,5.15
4139,SBIN,30-Jan-2024,28-Mar-2024,535.0,128.2,626.75,2.15
4140,SBIN,30-Jan-2024,28-Mar-2024,710.0,18.8,626.75,64.65
4141,SBIN,30-Jan-2024,28-Mar-2024,660.0,37.65,626.75,34.35
4142,SBIN,30-Jan-2024,28-Mar-2024,520.0,142.05,626.75,1.3
4143,SBIN,30-Jan-2024,28-Mar-2024,680.0,11.85,626.75,45.3
4144,SBIN,30-Jan-2024,28-Mar-2024,725.0,14.95,626.75,75.55
4145,SBIN,30-Jan-2024,28-Mar-2024,540.0,123.65,626.75,4.6
4146,SBIN,30-Jan-2024,28-Mar-2024,585.0,85.4,626.75,8.5
4147,SBIN,30-Jan-2024,28-Mar-2024,590.0,52.5,626.75,11.8
4148,SBIN,30-Jan-2024,28-Mar-2024,610.0,47.0,626.75,14.55
4149,SBIN,30-Jan-2024,28-Mar-2024,730.0,13.85,626.75,79.3
4150,SBIN,30-Jan-2024,28-Mar-2024,735.0,12.75,626.75,83.15
4151,SBIN,30-Jan-2024,28-Mar-2024,695.0,23.45,626.75,54.55
4152,SBIN,30-Jan-2024,28-Mar-2024,740.0,11.75,626.75,87.05
4153,SBIN,30-Jan-2024,28-Mar-2024,715.0,17.45,626.75,68.15
4154,SBIN,30-Jan-2024,28-Mar-2024,705.0,20.25,626.75,61.2
4155,SBIN,30-Jan-2024,28-Mar-2024,515.0,146.75,626.75,1.1
4156,SBIN,30-Jan-2024,25-Apr-2024,640.0,26.4,626.75,42.4
4157,SBIN,30-Jan-2024,25-Apr-2024,520.0,105.15,626.75,3.25
4158,SBIN,30-Jan-2024,25-Apr-2024,620.0,35.1,626.75,31.45
4159,SBIN,30-Jan-2024,25-Apr-2024,680.0,14.0,626.75,69.3
4160,SBIN,30-Jan-2024,25-Apr-2024,600.0,45.7,626.75,22.4
4161,SBIN,30-Jan-2024,25-Apr-2024,700.0,9.85,626.75,84.8
4162,SBIN,30-Jan-2024,25-Apr-2024,630.0,38.0,626.75,36.7
4163,SBIN,30-Jan-2024,25-Apr-2024,570.0,65.0,626.75,12.25
4164,SBIN,30-Jan-2024,25-Apr-2024,580.0,58.1,626.75,15.15
4165,SBIN,30-Jan-2024,25-Apr-2024,720.0,6.8,626.75,101.4
4166,SBIN,30-Jan-2024,25-Apr-2024,550.0,80.0,626.75,7.6
4167,SBIN,30-Jan-2024,25-Apr-2024,650.0,22.7,626.75,48.5
4168,SBIN,30-Jan-2024,25-Apr-2024,670.0,16.5,626.75,62.0
4169,SBIN,30-Jan-2024,25-Apr-2024,610.0,40.15,626.75,26.7
4170,SBIN,30-Jan-2024,25-Apr-2024,560.0,72.3,626.75,9.75
4171,SBIN,30-Jan-2024,25-Apr-2024,590.0,51.65,626.75,18.55
4172,SBIN,30-Jan-2024,25-Apr-2024,660.0,19.4,626.75,55.05
4173,SBIN,30-Jan-2024,25-Apr-2024,540.0,88.1,626.75,5.85
4174,SBIN,31-Jan-2024,29-Feb-2024,650.0,19.95,640.5,23.75
4175,SBIN,31-Jan-2024,29-Feb-2024,685.0,8.75,640.5,48.4
4176,SBIN,31-Jan-2024,29-Feb-2024,690.0,7.65,640.5,50.0
4177,SBIN,31-Jan-2024,29-Feb-2024,585.0,39.3,640.5,3.9
4178,SBIN,31-Jan-2024,29-Feb-2024,750.0,2.0,640.5,112.75
4179,SBIN,31-Jan-2024,29-Feb-2024,555.0,41.05,640.5,1.6
4180,SBIN,31-Jan-2024,29-Feb-2024,530.0,100.0,640.5,0.85
4181,SBIN,31-Jan-2024,29-Feb-2024,660.0,15.8,640.5,29.65
4182,SBIN,31-Jan-2024,29-Feb-2024,480.0,96.4,640.5,0.4
4183,SBIN,31-Jan-2024,29-Feb-2024,500.0,133.0,640.5,0.5
4184,SBIN,31-Jan-2024,29-Feb-2024,570.0,75.0,640.5,2.45
4185,SBIN,31-Jan-2024,29-Feb-2024,520.0,126.0,640.5,0.75
4186,SBIN,31-Jan-2024,29-Feb-2024,575.0,54.2,640.5,2.85
4187,SBIN,31-Jan-2024,29-Feb-2024,740.0,2.45,640.5,163.1
4188,SBIN,31-Jan-2024,29-Feb-2024,670.0,12.5,640.5,36.5
4189,SBIN,31-Jan-2024,29-Feb-2024,485.0,92.05,640.5,3.6
4190,SBIN,31-Jan-2024,29-Feb-2024,620.0,36.95,640.5,11.05
4191,SBIN,31-Jan-2024,29-Feb-2024,615.0,39.75,640.5,9.6
4192,SBIN,31-Jan-2024,29-Feb-2024,595.0,46.2,640.5,5.35
4193,SBIN,31-Jan-2024,29-Feb-2024,625.0,33.35,640.5,12.65
4194,SBIN,31-Jan-2024,29-Feb-2024,645.0,22.35,640.5,21.35
4195,SBIN,31-Jan-2024,29-Feb-2024,565.0,35.65,640.5,2.1
4196,SBIN,31-Jan-2024,29-Feb-2024,710.0,4.9,640.5,134.8
4197,SBIN,31-Jan-2024,29-Feb-2024,715.0,4.25,640.5,139.5
4198,SBIN,31-Jan-2024,29-Feb-2024,640.0,24.8,640.5,18.75
4199,SBIN,31-Jan-2024,29-Feb-2024,705.0,5.55,640.5,130.2
4200,SBIN,31-Jan-2024,29-Feb-2024,560.0,76.75,640.5,1.8
4201,SBIN,31-Jan-2024,29-Feb-2024,550.0,98.0,640.5,1.35
4202,SBIN,31-Jan-2024,29-Feb-2024,725.0,3.4,640.5,148.85
4203,SBIN,31-Jan-2024,29-Feb-2024,635.0,27.2,640.5,16.35
4204,SBIN,31-Jan-2024,29-Feb-2024,745.0,2.25,640.5,167.9
4205,SBIN,31-Jan-2024,29-Feb-2024,505.0,75.4,640.5,6.6
4206,SBIN,31-Jan-2024,29-Feb-2024,515.0,67.6,640.5,8.65
4207,SBIN,31-Jan-2024,29-Feb-2024,590.0,60.15,640.5,4.6
4208,SBIN,31-Jan-2024,29-Feb-2024,630.0,30.85,640.5,14.45
4209,SBIN,31-Jan-2024,29-Feb-2024,680.0,9.9,640.5,42.6
4210,SBIN,31-Jan-2024,29-Feb-2024,510.0,108.45,640.5,0.55
4211,SBIN,31-Jan-2024,29-Feb-2024,525.0,60.3,640.5,11.15
4212,SBIN,31-Jan-2024,29-Feb-2024,735.0,2.95,640.5,158.35
4213,SBIN,31-Jan-2024,29-Feb-2024,675.0,10.9,640.5,39.8
4214,SBIN,31-Jan-2024,29-Feb-2024,600.0,51.9,640.5,6.15
4215,SBIN,31-Jan-2024,29-Feb-2024,580.0,69.25,640.5,3.3
4216,SBIN,31-Jan-2024,29-Feb-2024,610.0,43.65,640.5,8.3
4217,SBIN,31-Jan-2024,29-Feb-2024,535.0,53.35,640.5,0.9
4218,SBIN,31-Jan-2024,29-Feb-2024,605.0,47.7,640.5,7.2
4219,SBIN,31-Jan-2024,29-Feb-2024,495.0,83.55,640.5,4.95
4220,SBIN,31-Jan-2024,29-Feb-2024,695.0,6.8,640.5,121.0
4221,SBIN,31-Jan-2024,29-Feb-2024,490.0,87.75,640.5,0.4
4222,SBIN,31-Jan-2024,29-Feb-2024,655.0,17.95,640.5,26.55
4223,SBIN,31-Jan-2024,29-Feb-2024,540.0,50.1,640.5,1.05
4224,SBIN,31-Jan-2024,29-Feb-2024,545.0,46.95,640.5,1.2
4225,SBIN,31-Jan-2024,29-Feb-2024,720.0,3.9,640.5,109.0
4226,SBIN,31-Jan-2024,29-Feb-2024,475.0,100.85,640.5,0.4
4227,SBIN,31-Jan-2024,29-Feb-2024,700.0,6.2,640.5,59.95
4228,SBIN,31-Jan-2024,29-Feb-2024,730.0,3.15,640.5,153.6
4229,SBIN,31-Jan-2024,29-Feb-2024,665.0,14.2,640.5,32.85
4230,SBIN,31-Jan-2024,28-Mar-2024,565.0,101.7,640.5,5.15
4231,SBIN,31-Jan-2024,28-Mar-2024,705.0,20.25,640.5,61.2
4232,SBIN,31-Jan-2024,28-Mar-2024,695.0,23.45,640.5,54.55
4233,SBIN,31-Jan-2024,28-Mar-2024,505.0,156.25,640.5,0.75
4234,SBIN,31-Jan-2024,28-Mar-2024,700.0,12.25,640.5,57.8
4235,SBIN,31-Jan-2024,28-Mar-2024,660.0,24.0,640.5,34.35
4236,SBIN,31-Jan-2024,28-Mar-2024,725.0,14.95,640.5,75.55
4237,SBIN,31-Jan-2024,28-Mar-2024,685.0,27.0,640.5,48.3
4238,SBIN,31-Jan-2024,28-Mar-2024,625.0,57.0,640.5,19.4
4239,SBIN,31-Jan-2024,28-Mar-2024,530.0,132.75,640.5,1.85
4240,SBIN,31-Jan-2024,28-Mar-2024,580.0,89.35,640.5,5.25
4241,SBIN,31-Jan-2024,28-Mar-2024,675.0,16.1,640.5,42.4
4242,SBIN,31-Jan-2024,28-Mar-2024,515.0,146.75,640.5,1.1
4243,SBIN,31-Jan-2024,28-Mar-2024,570.0,97.55,640.5,4.35
4244,SBIN,31-Jan-2024,28-Mar-2024,620.0,43.0,640.5,14.75
4245,SBIN,31-Jan-2024,28-Mar-2024,740.0,11.75,640.5,87.05
4246,SBIN,31-Jan-2024,28-Mar-2024,555.0,110.3,640.5,3.9
4247,SBIN,31-Jan-2024,28-Mar-2024,510.0,151.5,640.5,0.9
4248,SBIN,31-Jan-2024,28-Mar-2024,655.0,40.1,640.5,31.9
4249,SBIN,31-Jan-2024,28-Mar-2024,590.0,52.5,640.5,6.55
4250,SBIN,31-Jan-2024,28-Mar-2024,670.0,20.0,640.5,39.6
4251,SBIN,31-Jan-2024,28-Mar-2024,680.0,17.15,640.5,45.3
4252,SBIN,31-Jan-2024,28-Mar-2024,730.0,13.85,640.5,79.3
4253,SBIN,31-Jan-2024,28-Mar-2024,630.0,38.25,640.5,18.35
4254,SBIN,31-Jan-2024,28-Mar-2024,650.0,28.75,640.5,27.05
4255,SBIN,31-Jan-2024,28-Mar-2024,520.0,142.05,640.5,1.3
4256,SBIN,31-Jan-2024,28-Mar-2024,550.0,114.7,640.5,3.5
4257,SBIN,31-Jan-2024,28-Mar-2024,575.0,93.4,640.5,6.65
4258,SBIN,31-Jan-2024,28-Mar-2024,715.0,17.45,640.5,68.15
4259,SBIN,31-Jan-2024,28-Mar-2024,600.0,61.15,640.5,9.35
4260,SBIN,31-Jan-2024,28-Mar-2024,665.0,20.0,640.5,36.95
4261,SBIN,31-Jan-2024,28-Mar-2024,605.0,70.45,640.5,11.5
4262,SBIN,31-Jan-2024,28-Mar-2024,585.0,85.4,640.5,8.5
4263,SBIN,31-Jan-2024,28-Mar-2024,545.0,119.15,640.5,2.95
4264,SBIN,31-Jan-2024,28-Mar-2024,535.0,128.2,640.5,2.15
4265,SBIN,31-Jan-2024,28-Mar-2024,635.0,27.0,640.5,21.9
4266,SBIN,31-Jan-2024,28-Mar-2024,710.0,18.8,640.5,64.65
4267,SBIN,31-Jan-2024,28-Mar-2024,745.0,10.85,640.5,91.05
4268,SBIN,31-Jan-2024,28-Mar-2024,735.0,12.75,640.5,83.15
4269,SBIN,31-Jan-2024,28-Mar-2024,610.0,47.0,640.5,14.55
4270,SBIN,31-Jan-2024,28-Mar-2024,640.0,33.75,640.5,21.9
4271,SBIN,31-Jan-2024,28-Mar-2024,615.0,63.5,640.5,16.05
4272,SBIN,31-Jan-2024,28-Mar-2024,540.0,123.65,640.5,4.6
4273,SBIN,31-Jan-2024,28-Mar-2024,690.0,10.1,640.5,51.35
4274,SBIN,31-Jan-2024,28-Mar-2024,750.0,4.45,640.5,95.05
4275,SBIN,31-Jan-2024,28-Mar-2024,525.0,137.4,640.5,1.55
4276,SBIN,31-Jan-2024,28-Mar-2024,560.0,106.0,640.5,3.05
4277,SBIN,31-Jan-2024,28-Mar-2024,645.0,45.3,640.5,27.3
4278,SBIN,31-Jan-2024,28-Mar-2024,720.0,16.15,640.5,71.8
4279,SBIN,31-Jan-2024,28-Mar-2024,595.0,77.75,640.5,10.65
4280,SBIN,31-Jan-2024,25-Apr-2024,690.0,11.75,640.5,76.9
4281,SBIN,31-Jan-2024,25-Apr-2024,550.0,80.0,640.5,7.6
4282,SBIN,31-Jan-2024,25-Apr-2024,610.0,40.15,640.5,26.7
4283,SBIN,31-Jan-2024,25-Apr-2024,670.0,16.5,640.5,62.0
4284,SBIN,31-Jan-2024,25-Apr-2024,700.0,9.85,640.5,84.8
4285,SBIN,31-Jan-2024,25-Apr-2024,720.0,6.8,640.5,101.4
4286,SBIN,31-Jan-2024,25-Apr-2024,640.0,26.4,640.5,42.4
4287,SBIN,31-Jan-2024,25-Apr-2024,580.0,58.1,640.5,15.15
4288,SBIN,31-Jan-2024,25-Apr-2024,540.0,88.1,640.5,5.85
4289,SBIN,31-Jan-2024,25-Apr-2024,630.0,38.0,640.5,36.7
4290,SBIN,31-Jan-2024,25-Apr-2024,520.0,105.15,640.5,3.25
4291,SBIN,31-Jan-2024,25-Apr-2024,660.0,19.4,640.5,55.05
4292,SBIN,31-Jan-2024,25-Apr-2024,560.0,72.3,640.5,9.75
4293,SBIN,31-Jan-2024,25-Apr-2024,590.0,51.65,640.5,18.55
4294,SBIN,31-Jan-2024,25-Apr-2024,600.0,45.7,640.5,22.4
4295,SBIN,31-Jan-2024,25-Apr-2024,680.0,14.0,640.5,69.3
4296,SBIN,31-Jan-2024,25-Apr-2024,620.0,35.1,640.5,31.45
4297,SBIN,31-Jan-2024,25-Apr-2024,570.0,65.0,640.5,12.25
4298,SBIN,31-Jan-2024,25-Apr-2024,650.0,22.7,640.5,48.5
4299,SBIN,01-Feb-2024,29-Feb-2024,745.0,2.5,647.65,167.9
4300,SBIN,01-Feb-2024,29-Feb-2024,730.0,3.45,647.65,153.6
4301,SBIN,01-Feb-2024,29-Feb-2024,570.0,85.0,647.65,1.85
4302,SBIN,01-Feb-2024,29-Feb-2024,590.0,55.7,647.65,3.5
4303,SBIN,01-Feb-2024,29-Feb-2024,655.0,20.0,647.65,23.25
4304,SBIN,01-Feb-2024,29-Feb-2024,750.0,2.2,647.65,109.0
4305,SBIN,01-Feb-2024,29-Feb-2024,520.0,126.0,647.65,0.55
4306,SBIN,01-Feb-2024,29-Feb-2024,735.0,3.1,647.65,158.35
4307,SBIN,01-Feb-2024,29-Feb-2024,740.0,2.85,647.65,163.1
4308,SBIN,01-Feb-2024,29-Feb-2024,610.0,48.15,647.65,6.6
4309,SBIN,01-Feb-2024,29-Feb-2024,540.0,50.1,647.65,0.8
4310,SBIN,01-Feb-2024,29-Feb-2024,535.0,53.35,647.65,0.7
4311,SBIN,01-Feb-2024,29-Feb-2024,675.0,12.7,647.65,35.75
4312,SBIN,01-Feb-2024,29-Feb-2024,710.0,5.6,647.65,134.8
4313,SBIN,01-Feb-2024,29-Feb-2024,510.0,108.45,647.65,0.4
4314,SBIN,01-Feb-2024,29-Feb-2024,665.0,15.9,647.65,29.4
4315,SBIN,01-Feb-2024,29-Feb-2024,525.0,60.3,647.65,11.15
4316,SBIN,01-Feb-2024,29-Feb-2024,580.0,74.5,647.65,2.5
4317,SBIN,01-Feb-2024,29-Feb-2024,705.0,6.35,647.65,130.2
4318,SBIN,01-Feb-2024,29-Feb-2024,635.0,30.7,647.65,13.9
4319,SBIN,01-Feb-2024,29-Feb-2024,490.0,87.75,647.65,0.3
4320,SBIN,01-Feb-2024,29-Feb-2024,685.0,9.9,647.65,43.55
4321,SBIN,01-Feb-2024,29-Feb-2024,530.0,100.0,647.65,0.6
4322,SBIN,01-Feb-2024,29-Feb-2024,670.0,14.4,647.65,32.4
4323,SBIN,01-Feb-2024,29-Feb-2024,690.0,9.0,647.65,47.1
4324,SBIN,01-Feb-2024,29-Feb-2024,550.0,100.6,647.65,1.0
4325,SBIN,01-Feb-2024,29-Feb-2024,700.0,7.2,647.65,55.2
4326,SBIN,01-Feb-2024,29-Feb-2024,720.0,4.45,647.65,109.0
4327,SBIN,01-Feb-2024,29-Feb-2024,650.0,22.3,647.65,20.65
4328,SBIN,01-Feb-2024,29-Feb-2024,620.0,40.8,647.65,8.9
4329,SBIN,01-Feb-2024,29-Feb-2024,600.0,56.6,647.65,4.85
4330,SBIN,01-Feb-2024,29-Feb-2024,575.0,54.2,647.65,2.15
4331,SBIN,01-Feb-2024,29-Feb-2024,615.0,44.8,647.65,7.65
4332,SBIN,01-Feb-2024,29-Feb-2024,585.0,39.3,647.65,2.95
4333,SBIN,01-Feb-2024,29-Feb-2024,480.0,96.4,647.65,0.4
4334,SBIN,01-Feb-2024,29-Feb-2024,680.0,11.4,647.65,39.35
4335,SBIN,01-Feb-2024,29-Feb-2024,545.0,46.95,647.65,0.9
4336,SBIN,01-Feb-2024,29-Feb-2024,560.0,92.5,647.65,1.35
4337,SBIN,01-Feb-2024,29-Feb-2024,485.0,92.05,647.65,3.6
4338,SBIN,01-Feb-2024,29-Feb-2024,645.0,24.9,647.65,18.2
4339,SBIN,01-Feb-2024,29-Feb-2024,555.0,41.05,647.65,1.15
4340,SBIN,01-Feb-2024,29-Feb-2024,715.0,4.95,647.65,139.5
4341,SBIN,01-Feb-2024,29-Feb-2024,725.0,4.1,647.65,148.85
4342,SBIN,01-Feb-2024,29-Feb-2024,660.0,18.0,647.65,26.1
4343,SBIN,01-Feb-2024,29-Feb-2024,640.0,27.7,647.65,15.9
4344,SBIN,01-Feb-2024,29-Feb-2024,565.0,35.65,647.65,1.5
4345,SBIN,01-Feb-2024,29-Feb-2024,605.0,54.55,647.65,5.65
4346,SBIN,01-Feb-2024,29-Feb-2024,630.0,34.25,647.65,12.1
4347,SBIN,01-Feb-2024,29-Feb-2024,475.0,100.85,647.65,0.4
4348,SBIN,01-Feb-2024,29-Feb-2024,500.0,133.0,647.65,0.4
4349,SBIN,01-Feb-2024,29-Feb-2024,495.0,83.55,647.65,4.95
4350,SBIN,01-Feb-2024,29-Feb-2024,595.0,51.15,647.65,4.1
4351,SBIN,01-Feb-2024,29-Feb-2024,625.0,37.25,647.65,10.45
4352,SBIN,01-Feb-2024,29-Feb-2024,505.0,75.4,647.65,6.6
4353,SBIN,01-Feb-2024,29-Feb-2024,695.0,7.95,647.65,50.95
4354,SBIN,01-Feb-2024,29-Feb-2024,515.0,67.6,647.65,8.65
4355,SBIN,01-Feb-2024,28-Mar-2024,505.0,156.25,647.65,0.75
4356,SBIN,01-Feb-2024,28-Mar-2024,745.0,10.85,647.65,91.05
4357,SBIN,01-Feb-2024,28-Mar-2024,565.0,101.7,647.65,5.15
4358,SBIN,01-Feb-2024,28-Mar-2024,645.0,45.3,647.65,27.3
4359,SBIN,01-Feb-2024,28-Mar-2024,660.0,27.5,647.65,34.35
4360,SBIN,01-Feb-2024,28-Mar-2024,685.0,27.0,647.65,48.3
4361,SBIN,01-Feb-2024,28-Mar-2024,635.0,27.0,647.65,17.8
4362,SBIN,01-Feb-2024,28-Mar-2024,590.0,52.5,647.65,6.0
4363,SBIN,01-Feb-2024,28-Mar-2024,665.0,20.0,647.65,36.95
4364,SBIN,01-Feb-2024,28-Mar-2024,515.0,146.75,647.65,1.1
4365,SBIN,01-Feb-2024,28-Mar-2024,540.0,123.65,647.65,4.6
4366,SBIN,01-Feb-2024,28-Mar-2024,580.0,89.35,647.65,4.5
4367,SBIN,01-Feb-2024,28-Mar-2024,585.0,85.4,647.65,8.5
4368,SBIN,01-Feb-2024,28-Mar-2024,570.0,97.55,647.65,3.2
4369,SBIN,01-Feb-2024,28-Mar-2024,680.0,19.0,647.65,45.3
4370,SBIN,01-Feb-2024,28-Mar-2024,710.0,18.8,647.65,64.65
4371,SBIN,01-Feb-2024,28-Mar-2024,720.0,16.15,647.65,71.8
4372,SBIN,01-Feb-2024,28-Mar-2024,725.0,14.95,647.65,75.55
4373,SBIN,01-Feb-2024,28-Mar-2024,555.0,110.3,647.65,3.9
4374,SBIN,01-Feb-2024,28-Mar-2024,595.0,77.75,647.65,10.65
4375,SBIN,01-Feb-2024,28-Mar-2024,705.0,20.25,647.65,61.2
4376,SBIN,01-Feb-2024,28-Mar-2024,560.0,106.0,647.65,2.1
4377,SBIN,01-Feb-2024,28-Mar-2024,735.0,12.75,647.65,83.15
4378,SBIN,01-Feb-2024,28-Mar-2024,510.0,151.5,647.65,0.9
4379,SBIN,01-Feb-2024,28-Mar-2024,615.0,63.5,647.65,16.05
4380,SBIN,01-Feb-2024,28-Mar-2024,600.0,63.5,647.65,7.8
4381,SBIN,01-Feb-2024,28-Mar-2024,690.0,17.1,647.65,51.35
4382,SBIN,01-Feb-2024,28-Mar-2024,610.0,47.0,647.65,14.55
4383,SBIN,01-Feb-2024,28-Mar-2024,695.0,15.1,647.65,54.55
4384,SBIN,01-Feb-2024,28-Mar-2024,715.0,17.45,647.65,68.15
4385,SBIN,01-Feb-2024,28-Mar-2024,750.0,5.55,647.65,95.05
4386,SBIN,01-Feb-2024,28-Mar-2024,650.0,30.65,647.65,24.6
4387,SBIN,01-Feb-2024,28-Mar-2024,535.0,128.2,647.65,2.15
4388,SBIN,01-Feb-2024,28-Mar-2024,575.0,93.4,647.65,6.65
4389,SBIN,01-Feb-2024,28-Mar-2024,525.0,137.4,647.65,1.55
4390,SBIN,01-Feb-2024,28-Mar-2024,640.0,37.6,647.65,19.0
4391,SBIN,01-Feb-2024,28-Mar-2024,605.0,70.45,647.65,11.5
4392,SBIN,01-Feb-2024,28-Mar-2024,700.0,13.2,647.65,55.1
4393,SBIN,01-Feb-2024,28-Mar-2024,730.0,13.85,647.65,79.3
4394,SBIN,01-Feb-2024,28-Mar-2024,675.0,16.1,647.65,42.4
4395,SBIN,01-Feb-2024,28-Mar-2024,545.0,119.15,647.65,2.95
4396,SBIN,01-Feb-2024,28-Mar-2024,670.0,22.9,647.65,39.6
4397,SBIN,01-Feb-2024,28-Mar-2024,655.0,40.1,647.65,31.9
4398,SBIN,01-Feb-2024,28-Mar-2024,740.0,11.75,647.65,87.05
4399,SBIN,01-Feb-2024,28-Mar-2024,520.0,142.05,647.65,1.3
4400,SBIN,01-Feb-2024,28-Mar-2024,625.0,57.0,647.65,19.4
4401,SBIN,01-Feb-2024,28-Mar-2024,630.0,41.9,647.65,16.5
4402,SBIN,01-Feb-2024,28-Mar-2024,620.0,48.7,647.65,12.3
4403,SBIN,01-Feb-2024,28-Mar-2024,550.0,114.7,647.65,2.2
4404,SBIN,01-Feb-2024,28-Mar-2024,530.0,132.75,647.65,1.85
4405,SBIN,01-Feb-2024,25-Apr-2024,700.0,19.35,647.65,84.8
4406,SBIN,01-Feb-2024,25-Apr-2024,550.0,80.0,647.65,7.6
4407,SBIN,01-Feb-2024,25-Apr-2024,690.0,11.75,647.65,76.9
4408,SBIN,01-Feb-2024,25-Apr-2024,580.0,58.1,647.65,15.15
4409,SBIN,01-Feb-2024,25-Apr-2024,560.0,72.3,647.65,9.75
4410,SBIN,01-Feb-2024,25-Apr-2024,740.0,4.6,647.65,118.85
4411,SBIN,01-Feb-2024,25-Apr-2024,640.0,26.4,647.65,42.4
4412,SBIN,01-Feb-2024,25-Apr-2024,600.0,45.7,647.65,11.35
4413,SBIN,01-Feb-2024,25-Apr-2024,670.0,16.5,647.65,62.0
4414,SBIN,01-Feb-2024,25-Apr-2024,720.0,6.8,647.65,101.4
4415,SBIN,01-Feb-2024,25-Apr-2024,520.0,105.15,647.65,3.25
4416,SBIN,01-Feb-2024,25-Apr-2024,650.0,22.7,647.65,48.5
4417,SBIN,01-Feb-2024,25-Apr-2024,630.0,38.0,647.65,21.0
4418,SBIN,01-Feb-2024,25-Apr-2024,590.0,51.65,647.65,18.55
4419,SBIN,01-Feb-2024,25-Apr-2024,610.0,40.15,647.65,26.7
4420,SBIN,01-Feb-2024,25-Apr-2024,680.0,14.0,647.65,69.3
4421,SBIN,01-Feb-2024,25-Apr-2024,660.0,38.25,647.65,55.05
4422,SBIN,01-Feb-2024,25-Apr-2024,540.0,88.1,647.65,5.85
4423,SBIN,01-Feb-2024,25-Apr-2024,570.0,65.0,647.65,12.25
4424,SBIN,01-Feb-2024,25-Apr-2024,620.0,35.1,647.65,31.45
4425,SBIN,02-Feb-2024,29-Feb-2024,575.0,54.2,649.65,1.9
4426,SBIN,02-Feb-2024,29-Feb-2024,535.0,53.35,649.65,0.8
4427,SBIN,02-Feb-2024,29-Feb-2024,700.0,6.5,649.65,54.2
4428,SBIN,02-Feb-2024,29-Feb-2024,525.0,60.3,649.65,11.15
4429,SBIN,02-Feb-2024,29-Feb-2024,655.0,19.55,649.65,21.75
4430,SBIN,02-Feb-2024,29-Feb-2024,605.0,50.35,649.65,4.9
4431,SBIN,02-Feb-2024,29-Feb-2024,540.0,50.1,649.65,0.9
4432,SBIN,02-Feb-2024,29-Feb-2024,680.0,10.45,649.65,38.25
4433,SBIN,02-Feb-2024,29-Feb-2024,520.0,130.05,649.65,0.7
4434,SBIN,02-Feb-2024,29-Feb-2024,570.0,85.2,649.65,1.7
4435,SBIN,02-Feb-2024,29-Feb-2024,565.0,35.65,649.65,1.5
4436,SBIN,02-Feb-2024,29-Feb-2024,600.0,56.4,649.65,4.2
4437,SBIN,02-Feb-2024,29-Feb-2024,690.0,8.3,649.65,46.05
