,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
5521,HDFCBANK,07-Feb-2024,28-Mar-2024,1710.0,90.9,1429.95,64.85
5522,HDFCBANK,07-Feb-2024,28-Mar-2024,1590.0,167.5,1429.95,143.0
5523,HDFCBANK,07-Feb-2024,28-Mar-2024,1900.0,1.6,1429.95,185.7
5524,HDFCBANK,07-Feb-2024,28-Mar-2024,1740.0,76.15,1429.95,77.0
5525,HDFCBANK,07-Feb-2024,28-Mar-2024,1380.0,351.55,1429.95,23.0
5526,HDFCBANK,07-Feb-2024,28-Mar-2024,1860.0,20.6,1429.95,155.25
5527,HDFCBANK,07-Feb-2024,28-Mar-2024,1440.0,56.3,1429.95,44.0
5528,HDFCBANK,07-Feb-2024,28-Mar-2024,1840.0,39.3,1429.95,140.95
5529,HDFCBANK,07-Feb-2024,28-Mar-2024,1200.0,526.9,1429.95,3.2
5530,HDFCBANK,07-Feb-2024,28-Mar-2024,1700.0,5.4,1429.95,238.0
5531,HDFCBANK,07-Feb-2024,28-Mar-2024,1670.0,113.3,1429.95,48.05
5532,HDFCBANK,07-Feb-2024,28-Mar-2024,1610.0,152.9,1429.95,28.7
5533,HDFCBANK,07-Feb-2024,28-Mar-2024,1270.0,458.25,1429.95,0.2
5534,HDFCBANK,07-Feb-2024,28-Mar-2024,1660.0,119.45,1429.95,44.3
5535,HDFCBANK,07-Feb-2024,28-Mar-2024,1470.0,38.6,1429.95,53.7
5536,HDFCBANK,07-Feb-2024,28-Mar-2024,1220.0,507.25,1429.95,0.05
5537,HDFCBANK,07-Feb-2024,28-Mar-2024,1620.0,145.85,1429.95,31.45
5538,HDFCBANK,07-Feb-2024,28-Mar-2024,1390.0,342.0,1429.95,22.1
5539,HDFCBANK,07-Feb-2024,28-Mar-2024,1780.0,59.2,1429.95,101.95
5540,HDFCBANK,07-Feb-2024,28-Mar-2024,1910.0,23.2,1429.95,193.6
5541,HDFCBANK,07-Feb-2024,28-Mar-2024,1550.0,17.95,1429.95,114.45
5542,HDFCBANK,07-Feb-2024,28-Mar-2024,1600.0,11.2,1429.95,157.75
5543,HDFCBANK,07-Feb-2024,28-Mar-2024,1350.0,116.0,1429.95,15.5
5544,HDFCBANK,07-Feb-2024,28-Mar-2024,1830.0,42.2,1429.95,134.0
5545,HDFCBANK,07-Feb-2024,28-Mar-2024,1760.0,67.3,1429.95,90.4
5546,HDFCBANK,07-Feb-2024,28-Mar-2024,1560.0,16.0,1429.95,17.35
5547,HDFCBANK,07-Feb-2024,28-Mar-2024,1890.0,27.15,1429.95,177.9
5548,HDFCBANK,07-Feb-2024,28-Mar-2024,1870.0,31.65,1429.95,162.75
5549,HDFCBANK,07-Feb-2024,28-Mar-2024,1510.0,232.2,1429.95,9.8
5550,HDFCBANK,07-Feb-2024,25-Apr-2024,1340.0,145.0,1429.95,26.55
5551,HDFCBANK,07-Feb-2024,25-Apr-2024,1460.0,100.0,1429.95,73.2
5552,HDFCBANK,07-Feb-2024,25-Apr-2024,1280.0,191.05,1429.95,5.15
5553,HDFCBANK,07-Feb-2024,25-Apr-2024,1380.0,117.85,1429.95,38.75
5554,HDFCBANK,07-Feb-2024,25-Apr-2024,1440.0,83.5,1429.95,63.3
5555,HDFCBANK,07-Feb-2024,25-Apr-2024,1560.0,36.9,1429.95,134.6
5556,HDFCBANK,07-Feb-2024,25-Apr-2024,1540.0,42.75,1429.95,120.8
5557,HDFCBANK,07-Feb-2024,25-Apr-2024,1640.0,19.55,1429.95,195.85
5558,HDFCBANK,07-Feb-2024,25-Apr-2024,1400.0,105.55,1429.95,33.7
5559,HDFCBANK,07-Feb-2024,25-Apr-2024,1420.0,94.1,1429.95,54.25
5560,HDFCBANK,07-Feb-2024,25-Apr-2024,1520.0,49.35,1429.95,107.75
5561,HDFCBANK,07-Feb-2024,25-Apr-2024,1720.0,9.65,1429.95,264.55
5562,HDFCBANK,07-Feb-2024,25-Apr-2024,1480.0,64.8,1429.95,83.9
5563,HDFCBANK,07-Feb-2024,25-Apr-2024,1320.0,159.6,1429.95,21.55
5564,HDFCBANK,07-Feb-2024,25-Apr-2024,1240.0,224.85,1429.95,8.2
5565,HDFCBANK,07-Feb-2024,25-Apr-2024,1680.0,11.6,1429.95,229.45
5566,HDFCBANK,07-Feb-2024,25-Apr-2024,1500.0,51.4,1429.95,95.45
5567,HDFCBANK,07-Feb-2024,25-Apr-2024,1580.0,31.75,1429.95,149.1
5568,HDFCBANK,07-Feb-2024,25-Apr-2024,1200.0,260.6,1429.95,4.6
5569,HDFCBANK,07-Feb-2024,25-Apr-2024,1600.0,24.95,1429.95,164.15
5570,HDFCBANK,07-Feb-2024,25-Apr-2024,1360.0,131.0,1429.95,23.0
5571,HDFCBANK,08-Feb-2024,29-Feb-2024,1850.0,0.7,1403.05,405.0
5572,HDFCBANK,08-Feb-2024,29-Feb-2024,1350.0,73.85,1403.05,12.4
5573,HDFCBANK,08-Feb-2024,29-Feb-2024,1410.0,34.4,1403.05,32.25
5574,HDFCBANK,08-Feb-2024,29-Feb-2024,1490.0,10.15,1403.05,87.1
5575,HDFCBANK,08-Feb-2024,29-Feb-2024,1180.0,400.2,1403.05,0.85
5576,HDFCBANK,08-Feb-2024,29-Feb-2024,1790.0,0.7,1403.05,213.8
5577,HDFCBANK,08-Feb-2024,29-Feb-2024,1890.0,0.75,1403.05,302.95
5578,HDFCBANK,08-Feb-2024,29-Feb-2024,1460.0,15.7,1403.05,63.4
5579,HDFCBANK,08-Feb-2024,29-Feb-2024,1310.0,275.55,1403.05,6.2
5580,HDFCBANK,08-Feb-2024,29-Feb-2024,1580.0,3.5,1403.05,170.0
5581,HDFCBANK,08-Feb-2024,29-Feb-2024,1760.0,1.0,1403.05,188.85
5582,HDFCBANK,08-Feb-2024,29-Feb-2024,1690.0,1.55,1403.05,234.0
5583,HDFCBANK,08-Feb-2024,29-Feb-2024,1520.0,6.8,1403.05,112.4
5584,HDFCBANK,08-Feb-2024,29-Feb-2024,1730.0,1.25,1403.05,260.0
5585,HDFCBANK,08-Feb-2024,29-Feb-2024,1240.0,200.8,1403.05,1.9
5586,HDFCBANK,08-Feb-2024,29-Feb-2024,1280.0,172.85,1403.05,3.6
5587,HDFCBANK,08-Feb-2024,29-Feb-2024,1250.0,332.35,1403.05,2.15
5588,HDFCBANK,08-Feb-2024,29-Feb-2024,1200.0,223.15,1403.05,1.1
5589,HDFCBANK,08-Feb-2024,29-Feb-2024,1810.0,1.25,1403.05,231.0
5590,HDFCBANK,08-Feb-2024,29-Feb-2024,1710.0,1.45,1403.05,149.8
5591,HDFCBANK,08-Feb-2024,29-Feb-2024,1420.0,29.4,1403.05,37.05
5592,HDFCBANK,08-Feb-2024,29-Feb-2024,1390.0,45.15,1403.05,23.95
5593,HDFCBANK,08-Feb-2024,29-Feb-2024,1870.0,0.8,1403.05,284.55
5594,HDFCBANK,08-Feb-2024,29-Feb-2024,1590.0,3.3,1403.05,140.4
5595,HDFCBANK,08-Feb-2024,29-Feb-2024,1550.0,4.8,1403.05,142.15
5596,HDFCBANK,08-Feb-2024,29-Feb-2024,1430.0,25.35,1403.05,43.05
5597,HDFCBANK,08-Feb-2024,29-Feb-2024,1530.0,6.0,1403.05,114.6
5598,HDFCBANK,08-Feb-2024,29-Feb-2024,1330.0,127.5,1403.05,8.7
5599,HDFCBANK,08-Feb-2024,29-Feb-2024,1570.0,3.95,1403.05,154.0
5600,HDFCBANK,08-Feb-2024,29-Feb-2024,1560.0,4.3,1403.05,148.55
5601,HDFCBANK,08-Feb-2024,29-Feb-2024,1230.0,351.6,1403.05,1.5
5602,HDFCBANK,08-Feb-2024,29-Feb-2024,1260.0,322.75,1403.05,2.55
5603,HDFCBANK,08-Feb-2024,29-Feb-2024,1800.0,0.85,1403.05,382.0
5604,HDFCBANK,08-Feb-2024,29-Feb-2024,1320.0,103.6,1403.05,7.25
5605,HDFCBANK,08-Feb-2024,29-Feb-2024,1770.0,1.1,1403.05,197.05
5606,HDFCBANK,08-Feb-2024,29-Feb-2024,1380.0,52.1,1403.05,20.25
5607,HDFCBANK,08-Feb-2024,29-Feb-2024,1840.0,0.6,1403.05,257.45
5608,HDFCBANK,08-Feb-2024,29-Feb-2024,1440.0,21.8,1403.05,49.5
5609,HDFCBANK,08-Feb-2024,29-Feb-2024,1820.0,0.8,1403.05,218.95
5610,HDFCBANK,08-Feb-2024,29-Feb-2024,1540.0,5.3,1403.05,123.35
5611,HDFCBANK,08-Feb-2024,29-Feb-2024,1500.0,8.95,1403.05,96.35
5612,HDFCBANK,08-Feb-2024,29-Feb-2024,1700.0,1.5,1403.05,288.0
5613,HDFCBANK,08-Feb-2024,29-Feb-2024,1740.0,1.05,1403.05,172.8
5614,HDFCBANK,08-Feb-2024,29-Feb-2024,1900.0,0.6,1403.05,468.0
5615,HDFCBANK,08-Feb-2024,29-Feb-2024,1860.0,0.7,1403.05,275.45
5616,HDFCBANK,08-Feb-2024,29-Feb-2024,1270.0,313.2,1403.05,3.0
5617,HDFCBANK,08-Feb-2024,29-Feb-2024,1720.0,1.35,1403.05,218.4
5618,HDFCBANK,08-Feb-2024,29-Feb-2024,1660.0,1.95,1403.05,215.0
5619,HDFCBANK,08-Feb-2024,29-Feb-2024,1640.0,2.15,1403.05,188.0
5620,HDFCBANK,08-Feb-2024,29-Feb-2024,1750.0,1.2,1403.05,327.9
5621,HDFCBANK,08-Feb-2024,29-Feb-2024,1360.0,66.6,1403.05,14.55
5622,HDFCBANK,08-Feb-2024,29-Feb-2024,1680.0,1.65,1403.05,226.0
5623,HDFCBANK,08-Feb-2024,29-Feb-2024,1830.0,1.5,1403.05,248.55
5624,HDFCBANK,08-Feb-2024,29-Feb-2024,1620.0,2.6,1403.05,205.0
5625,HDFCBANK,08-Feb-2024,29-Feb-2024,1220.0,361.3,1403.05,1.4
5626,HDFCBANK,08-Feb-2024,29-Feb-2024,1470.0,13.45,1403.05,71.45
5627,HDFCBANK,08-Feb-2024,29-Feb-2024,1400.0,39.75,1403.05,27.75
5628,HDFCBANK,08-Feb-2024,29-Feb-2024,1300.0,116.0,1403.05,5.2
5629,HDFCBANK,08-Feb-2024,29-Feb-2024,1510.0,7.75,1403.05,93.75
5630,HDFCBANK,08-Feb-2024,29-Feb-2024,1370.0,59.0,1403.05,17.3
5631,HDFCBANK,08-Feb-2024,29-Feb-2024,1630.0,2.35,1403.05,161.0
5632,HDFCBANK,08-Feb-2024,29-Feb-2024,1610.0,2.65,1403.05,183.2
5633,HDFCBANK,08-Feb-2024,29-Feb-2024,1480.0,11.7,1403.05,79.55
5634,HDFCBANK,08-Feb-2024,29-Feb-2024,1650.0,2.0,1403.05,237.05
5635,HDFCBANK,08-Feb-2024,29-Feb-2024,1780.0,0.9,1403.05,205.35
5636,HDFCBANK,08-Feb-2024,29-Feb-2024,1670.0,1.8,1403.05,206.0
5637,HDFCBANK,08-Feb-2024,29-Feb-2024,1450.0,18.35,1403.05,55.65
5638,HDFCBANK,08-Feb-2024,29-Feb-2024,1880.0,0.8,1403.05,293.7
5639,HDFCBANK,08-Feb-2024,29-Feb-2024,1340.0,86.2,1403.05,10.2
5640,HDFCBANK,08-Feb-2024,29-Feb-2024,1290.0,294.25,1403.05,4.25
5641,HDFCBANK,08-Feb-2024,29-Feb-2024,1600.0,3.15,1403.05,190.1
5642,HDFCBANK,08-Feb-2024,29-Feb-2024,1910.0,0.6,1403.05,321.55
5643,HDFCBANK,08-Feb-2024,28-Mar-2024,1400.0,63.45,1403.05,39.75
5644,HDFCBANK,08-Feb-2024,28-Mar-2024,1850.0,3.0,1403.05,148.05
5645,HDFCBANK,08-Feb-2024,28-Mar-2024,1830.0,42.2,1403.05,134.0
5646,HDFCBANK,08-Feb-2024,28-Mar-2024,1250.0,477.85,1403.05,0.1
5647,HDFCBANK,08-Feb-2024,28-Mar-2024,1740.0,76.15,1403.05,77.0
5648,HDFCBANK,08-Feb-2024,28-Mar-2024,1230.0,497.45,1403.05,0.1
5649,HDFCBANK,08-Feb-2024,28-Mar-2024,1570.0,17.1,1403.05,19.3
5650,HDFCBANK,08-Feb-2024,28-Mar-2024,1900.0,2.0,1403.05,185.7
5651,HDFCBANK,08-Feb-2024,28-Mar-2024,1280.0,448.5,1403.05,0.2
5652,HDFCBANK,08-Feb-2024,28-Mar-2024,1180.0,546.5,1403.05,0.05
5653,HDFCBANK,08-Feb-2024,28-Mar-2024,1370.0,361.1,1403.05,20.0
5654,HDFCBANK,08-Feb-2024,28-Mar-2024,1420.0,52.7,1403.05,50.5
5655,HDFCBANK,08-Feb-2024,28-Mar-2024,1390.0,342.0,1403.05,35.55
5656,HDFCBANK,08-Feb-2024,28-Mar-2024,1600.0,9.0,1403.05,181.65
5657,HDFCBANK,08-Feb-2024,28-Mar-2024,1460.0,36.4,1403.05,5.1
5658,HDFCBANK,08-Feb-2024,28-Mar-2024,1240.0,487.65,1403.05,0.1
5659,HDFCBANK,08-Feb-2024,28-Mar-2024,1620.0,7.6,1403.05,31.45
5660,HDFCBANK,08-Feb-2024,28-Mar-2024,1680.0,25.0,1403.05,51.95
5661,HDFCBANK,08-Feb-2024,28-Mar-2024,1640.0,132.2,1403.05,37.5
5662,HDFCBANK,08-Feb-2024,28-Mar-2024,1840.0,39.3,1403.05,140.95
5663,HDFCBANK,08-Feb-2024,28-Mar-2024,1730.0,80.85,1403.05,74.5
5664,HDFCBANK,08-Feb-2024,28-Mar-2024,1320.0,409.5,1403.05,8.05
5665,HDFCBANK,08-Feb-2024,28-Mar-2024,1350.0,93.5,1403.05,21.65
5666,HDFCBANK,08-Feb-2024,28-Mar-2024,1870.0,31.65,1403.05,162.75
5667,HDFCBANK,08-Feb-2024,28-Mar-2024,1300.0,133.55,1403.05,11.9
5668,HDFCBANK,08-Feb-2024,28-Mar-2024,1430.0,48.25,1403.05,3.3
5669,HDFCBANK,08-Feb-2024,28-Mar-2024,1520.0,19.15,1403.05,90.0
5670,HDFCBANK,08-Feb-2024,28-Mar-2024,1480.0,29.75,1403.05,59.0
5671,HDFCBANK,08-Feb-2024,28-Mar-2024,1890.0,27.15,1403.05,177.9
5672,HDFCBANK,08-Feb-2024,28-Mar-2024,1630.0,30.0,1403.05,34.35
5673,HDFCBANK,08-Feb-2024,28-Mar-2024,1750.0,6.85,1403.05,305.0
5674,HDFCBANK,08-Feb-2024,28-Mar-2024,1310.0,419.2,1403.05,0.4
5675,HDFCBANK,08-Feb-2024,28-Mar-2024,1470.0,33.9,1403.05,53.7
5676,HDFCBANK,08-Feb-2024,28-Mar-2024,1780.0,59.2,1403.05,101.95
5677,HDFCBANK,08-Feb-2024,28-Mar-2024,1360.0,370.75,1403.05,15.05
5678,HDFCBANK,08-Feb-2024,28-Mar-2024,1490.0,29.75,1403.05,7.6
5679,HDFCBANK,08-Feb-2024,28-Mar-2024,1560.0,13.3,1403.05,17.35
5680,HDFCBANK,08-Feb-2024,28-Mar-2024,1880.0,29.35,1403.05,170.3
5681,HDFCBANK,08-Feb-2024,28-Mar-2024,1440.0,43.8,1403.05,59.5
5682,HDFCBANK,08-Feb-2024,28-Mar-2024,1340.0,390.05,1403.05,0.7
5683,HDFCBANK,08-Feb-2024,28-Mar-2024,1410.0,57.6,1403.05,34.55
5684,HDFCBANK,08-Feb-2024,28-Mar-2024,1660.0,119.45,1403.05,44.3
5685,HDFCBANK,08-Feb-2024,28-Mar-2024,1690.0,101.7,1403.05,56.05
5686,HDFCBANK,08-Feb-2024,28-Mar-2024,1530.0,215.2,1403.05,12.45
5687,HDFCBANK,08-Feb-2024,28-Mar-2024,1290.0,438.7,1403.05,0.25
5688,HDFCBANK,08-Feb-2024,28-Mar-2024,1860.0,20.6,1403.05,155.25
5689,HDFCBANK,08-Feb-2024,28-Mar-2024,1510.0,232.2,1403.05,9.8
5690,HDFCBANK,08-Feb-2024,28-Mar-2024,1820.0,45.25,1403.05,127.25
5691,HDFCBANK,08-Feb-2024,28-Mar-2024,1810.0,48.45,1403.05,120.65
5692,HDFCBANK,08-Feb-2024,28-Mar-2024,1330.0,399.75,1403.05,8.0
5693,HDFCBANK,08-Feb-2024,28-Mar-2024,1540.0,206.9,1403.05,50.0
5694,HDFCBANK,08-Feb-2024,28-Mar-2024,1710.0,90.9,1403.05,64.85
5695,HDFCBANK,08-Feb-2024,28-Mar-2024,1790.0,55.45,1403.05,95.0
5696,HDFCBANK,08-Feb-2024,28-Mar-2024,1720.0,85.75,1403.05,69.6
5697,HDFCBANK,08-Feb-2024,28-Mar-2024,1580.0,10.9,1403.05,21.4
5698,HDFCBANK,08-Feb-2024,28-Mar-2024,1550.0,14.2,1403.05,132.7
5699,HDFCBANK,08-Feb-2024,28-Mar-2024,1670.0,113.3,1403.05,48.05
5700,HDFCBANK,08-Feb-2024,28-Mar-2024,1200.0,526.9,1403.05,4.15
5701,HDFCBANK,08-Feb-2024,28-Mar-2024,1220.0,507.25,1403.05,0.05
5702,HDFCBANK,08-Feb-2024,28-Mar-2024,1260.0,468.05,1403.05,0.15
5703,HDFCBANK,08-Feb-2024,28-Mar-2024,1270.0,458.25,1403.05,0.2
5704,HDFCBANK,08-Feb-2024,28-Mar-2024,1910.0,23.2,1403.05,193.6
5705,HDFCBANK,08-Feb-2024,28-Mar-2024,1450.0,40.05,1403.05,66.55
5706,HDFCBANK,08-Feb-2024,28-Mar-2024,1770.0,63.15,1403.05,96.05
5707,HDFCBANK,08-Feb-2024,28-Mar-2024,1590.0,167.5,1403.05,143.0
5708,HDFCBANK,08-Feb-2024,28-Mar-2024,1700.0,4.8,1403.05,277.5
5709,HDFCBANK,08-Feb-2024,28-Mar-2024,1380.0,351.55,1403.05,31.55
5710,HDFCBANK,08-Feb-2024,28-Mar-2024,1760.0,67.3,1403.05,90.4
5711,HDFCBANK,08-Feb-2024,28-Mar-2024,1610.0,152.9,1403.05,28.7
5712,HDFCBANK,08-Feb-2024,28-Mar-2024,1800.0,2.5,1403.05,299.85
5713,HDFCBANK,08-Feb-2024,28-Mar-2024,1500.0,24.25,1403.05,100.5
5714,HDFCBANK,08-Feb-2024,28-Mar-2024,1650.0,6.45,1403.05,226.85
5715,HDFCBANK,08-Feb-2024,25-Apr-2024,1240.0,224.85,1403.05,8.2
5716,HDFCBANK,08-Feb-2024,25-Apr-2024,1460.0,60.0,1403.05,73.2
5717,HDFCBANK,08-Feb-2024,25-Apr-2024,1380.0,117.85,1403.05,38.75
5718,HDFCBANK,08-Feb-2024,25-Apr-2024,1580.0,31.75,1403.05,149.1
5719,HDFCBANK,08-Feb-2024,25-Apr-2024,1360.0,131.0,1403.05,34.4
5720,HDFCBANK,08-Feb-2024,25-Apr-2024,1280.0,191.05,1403.05,14.0
5721,HDFCBANK,08-Feb-2024,25-Apr-2024,1520.0,49.35,1403.05,107.75
5722,HDFCBANK,08-Feb-2024,25-Apr-2024,1560.0,36.9,1403.05,134.6
5723,HDFCBANK,08-Feb-2024,25-Apr-2024,1340.0,145.0,1403.05,26.55
5724,HDFCBANK,08-Feb-2024,25-Apr-2024,1440.0,83.5,1403.05,63.3
5725,HDFCBANK,08-Feb-2024,25-Apr-2024,1480.0,64.8,1403.05,83.9
5726,HDFCBANK,08-Feb-2024,25-Apr-2024,1320.0,159.6,1403.05,21.55
5727,HDFCBANK,08-Feb-2024,25-Apr-2024,1200.0,260.6,1403.05,4.6
5728,HDFCBANK,08-Feb-2024,25-Apr-2024,1400.0,105.55,1403.05,45.85
5729,HDFCBANK,08-Feb-2024,25-Apr-2024,1420.0,94.1,1403.05,54.25
5730,HDFCBANK,08-Feb-2024,25-Apr-2024,1540.0,42.75,1403.05,120.8
5731,HDFCBANK,08-Feb-2024,25-Apr-2024,1720.0,9.65,1403.05,264.55
5732,HDFCBANK,08-Feb-2024,25-Apr-2024,1600.0,20.25,1403.05,164.15
5733,HDFCBANK,08-Feb-2024,25-Apr-2024,1500.0,43.9,1403.05,95.45
5734,HDFCBANK,08-Feb-2024,25-Apr-2024,1640.0,19.55,1403.05,195.85
5735,HDFCBANK,08-Feb-2024,25-Apr-2024,1300.0,175.0,1403.05,17.1
5736,HDFCBANK,08-Feb-2024,25-Apr-2024,1680.0,11.6,1403.05,229.45
5737,HDFCBANK,09-Feb-2024,29-Feb-2024,1390.0,46.0,1403.6,21.4
5738,HDFCBANK,09-Feb-2024,29-Feb-2024,1490.0,9.05,1403.6,84.65
5739,HDFCBANK,09-Feb-2024,29-Feb-2024,1660.0,1.75,1403.6,215.0
5740,HDFCBANK,09-Feb-2024,29-Feb-2024,1640.0,1.85,1403.6,188.0
5741,HDFCBANK,09-Feb-2024,29-Feb-2024,1610.0,2.25,1403.6,183.2
5742,HDFCBANK,09-Feb-2024,29-Feb-2024,1180.0,400.2,1403.6,0.8
5743,HDFCBANK,09-Feb-2024,29-Feb-2024,1440.0,20.85,1403.6,46.1
5744,HDFCBANK,09-Feb-2024,29-Feb-2024,1740.0,0.9,1403.6,172.8
5745,HDFCBANK,09-Feb-2024,29-Feb-2024,1580.0,3.05,1403.6,163.45
5746,HDFCBANK,09-Feb-2024,29-Feb-2024,1250.0,332.35,1403.6,2.05
5747,HDFCBANK,09-Feb-2024,29-Feb-2024,1590.0,2.85,1403.6,177.3
5748,HDFCBANK,09-Feb-2024,29-Feb-2024,1260.0,322.75,1403.6,2.4
5749,HDFCBANK,09-Feb-2024,29-Feb-2024,1340.0,82.4,1403.6,8.7
5750,HDFCBANK,09-Feb-2024,29-Feb-2024,1890.0,0.75,1403.6,302.95
5751,HDFCBANK,09-Feb-2024,29-Feb-2024,1810.0,1.25,1403.6,231.0
5752,HDFCBANK,09-Feb-2024,29-Feb-2024,1520.0,6.0,1403.6,108.65
5753,HDFCBANK,09-Feb-2024,29-Feb-2024,1420.0,29.05,1403.6,34.6
5754,HDFCBANK,09-Feb-2024,29-Feb-2024,1770.0,0.9,1403.6,197.05
5755,HDFCBANK,09-Feb-2024,29-Feb-2024,1760.0,0.75,1403.6,188.85
5756,HDFCBANK,09-Feb-2024,29-Feb-2024,1680.0,1.45,1403.6,265.0
5757,HDFCBANK,09-Feb-2024,29-Feb-2024,1360.0,67.3,1403.6,12.65
5758,HDFCBANK,09-Feb-2024,29-Feb-2024,1280.0,172.85,1403.6,3.15
5759,HDFCBANK,09-Feb-2024,29-Feb-2024,1780.0,0.85,1403.6,205.35
5760,HDFCBANK,09-Feb-2024,29-Feb-2024,1710.0,1.25,1403.6,149.8
5761,HDFCBANK,09-Feb-2024,29-Feb-2024,1380.0,52.8,1403.6,18.05
5762,HDFCBANK,09-Feb-2024,29-Feb-2024,1560.0,3.7,1403.6,150.0
5763,HDFCBANK,09-Feb-2024,29-Feb-2024,1730.0,1.1,1403.6,260.0
5764,HDFCBANK,09-Feb-2024,29-Feb-2024,1500.0,7.9,1403.6,92.05
5765,HDFCBANK,09-Feb-2024,29-Feb-2024,1310.0,275.55,1403.6,5.0
5766,HDFCBANK,09-Feb-2024,29-Feb-2024,1750.0,1.0,1403.6,336.0
5767,HDFCBANK,09-Feb-2024,29-Feb-2024,1870.0,0.8,1403.6,284.55
5768,HDFCBANK,09-Feb-2024,29-Feb-2024,1320.0,103.0,1403.6,6.15
5769,HDFCBANK,09-Feb-2024,29-Feb-2024,1350.0,74.9,1403.6,10.55
5770,HDFCBANK,09-Feb-2024,29-Feb-2024,1840.0,0.6,1403.6,257.45
5771,HDFCBANK,09-Feb-2024,29-Feb-2024,1800.0,0.75,1403.6,380.65
5772,HDFCBANK,09-Feb-2024,29-Feb-2024,1910.0,0.6,1403.6,321.55
5773,HDFCBANK,09-Feb-2024,29-Feb-2024,1790.0,0.7,1403.6,213.8
5774,HDFCBANK,09-Feb-2024,29-Feb-2024,1290.0,294.25,1403.6,3.55
5775,HDFCBANK,09-Feb-2024,29-Feb-2024,1850.0,0.65,1403.6,405.0
5776,HDFCBANK,09-Feb-2024,29-Feb-2024,1300.0,119.2,1403.6,4.4
5777,HDFCBANK,09-Feb-2024,29-Feb-2024,1650.0,1.7,1403.6,236.2
5778,HDFCBANK,09-Feb-2024,29-Feb-2024,1530.0,5.3,1403.6,119.15
5779,HDFCBANK,09-Feb-2024,29-Feb-2024,1460.0,14.6,1403.6,59.3
5780,HDFCBANK,09-Feb-2024,29-Feb-2024,1370.0,60.85,1403.6,15.05
5781,HDFCBANK,09-Feb-2024,29-Feb-2024,1720.0,1.1,1403.6,218.4
5782,HDFCBANK,09-Feb-2024,29-Feb-2024,1240.0,169.0,1403.6,1.8
5783,HDFCBANK,09-Feb-2024,29-Feb-2024,1830.0,1.0,1403.6,248.55
5784,HDFCBANK,09-Feb-2024,29-Feb-2024,1220.0,361.3,1403.6,1.35
5785,HDFCBANK,09-Feb-2024,29-Feb-2024,1600.0,2.7,1403.6,187.5
5786,HDFCBANK,09-Feb-2024,29-Feb-2024,1860.0,0.7,1403.6,275.45
5787,HDFCBANK,09-Feb-2024,29-Feb-2024,1900.0,0.5,1403.6,468.0
5788,HDFCBANK,09-Feb-2024,29-Feb-2024,1510.0,6.85,1403.6,102.5
5789,HDFCBANK,09-Feb-2024,29-Feb-2024,1620.0,2.2,1403.6,205.25
5790,HDFCBANK,09-Feb-2024,29-Feb-2024,1880.0,0.6,1403.6,293.7
5791,HDFCBANK,09-Feb-2024,29-Feb-2024,1450.0,17.45,1403.6,52.55
5792,HDFCBANK,09-Feb-2024,29-Feb-2024,1470.0,12.4,1403.6,67.1
5793,HDFCBANK,09-Feb-2024,29-Feb-2024,1270.0,313.2,1403.6,2.65
5794,HDFCBANK,09-Feb-2024,29-Feb-2024,1700.0,1.45,1403.6,283.25
5795,HDFCBANK,09-Feb-2024,29-Feb-2024,1230.0,351.6,1403.6,1.55
5796,HDFCBANK,09-Feb-2024,29-Feb-2024,1540.0,4.65,1403.6,132.9
5797,HDFCBANK,09-Feb-2024,29-Feb-2024,1670.0,1.65,1403.6,206.0
5798,HDFCBANK,09-Feb-2024,29-Feb-2024,1690.0,1.45,1403.6,234.0
5799,HDFCBANK,09-Feb-2024,29-Feb-2024,1400.0,40.0,1403.6,25.25
5800,HDFCBANK,09-Feb-2024,29-Feb-2024,1410.0,34.3,1403.6,29.85
5801,HDFCBANK,09-Feb-2024,29-Feb-2024,1480.0,10.6,1403.6,75.75
5802,HDFCBANK,09-Feb-2024,29-Feb-2024,1820.0,0.6,1403.6,218.95
5803,HDFCBANK,09-Feb-2024,29-Feb-2024,1430.0,24.75,1403.6,40.15
5804,HDFCBANK,09-Feb-2024,29-Feb-2024,1200.0,215.5,1403.6,1.2
5805,HDFCBANK,09-Feb-2024,29-Feb-2024,1550.0,4.25,1403.6,138.95
5806,HDFCBANK,09-Feb-2024,29-Feb-2024,1570.0,3.35,1403.6,157.0
5807,HDFCBANK,09-Feb-2024,29-Feb-2024,1630.0,1.95,1403.6,161.0
5808,HDFCBANK,09-Feb-2024,29-Feb-2024,1160.0,419.75,1403.6,0.15
5809,HDFCBANK,09-Feb-2024,29-Feb-2024,1330.0,85.05,1403.6,7.35
5810,HDFCBANK,09-Feb-2024,28-Mar-2024,1280.0,448.5,1403.6,0.2
5811,HDFCBANK,09-Feb-2024,28-Mar-2024,1400.0,63.75,1403.6,38.35
5812,HDFCBANK,09-Feb-2024,28-Mar-2024,1340.0,390.05,1403.6,0.7
5813,HDFCBANK,09-Feb-2024,28-Mar-2024,1500.0,23.7,1403.6,97.3
5814,HDFCBANK,09-Feb-2024,28-Mar-2024,1750.0,6.85,1403.6,305.0
5815,HDFCBANK,09-Feb-2024,28-Mar-2024,1220.0,507.25,1403.6,0.05
5816,HDFCBANK,09-Feb-2024,28-Mar-2024,1800.0,2.55,1403.6,299.85
