,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
5743,ASIANPAINT,12-Feb-2024,25-Apr-2024,3440.0,21.6,2953.8,452.0
5744,ASIANPAINT,12-Feb-2024,25-Apr-2024,3040.0,119.2,2953.8,156.6
5745,ASIANPAINT,12-Feb-2024,25-Apr-2024,2560.0,446.45,2953.8,12.3
5746,ASIANPAINT,12-Feb-2024,25-Apr-2024,3120.0,88.55,2953.8,204.55
5747,ASIANPAINT,12-Feb-2024,25-Apr-2024,3280.0,45.7,2953.8,318.9
5748,ASIANPAINT,12-Feb-2024,25-Apr-2024,2680.0,344.3,2953.8,28.05
5749,ASIANPAINT,12-Feb-2024,25-Apr-2024,3080.0,103.0,2953.8,179.7
5750,ASIANPAINT,12-Feb-2024,25-Apr-2024,3360.0,31.75,2953.8,383.55
5751,ASIANPAINT,12-Feb-2024,25-Apr-2024,2720.0,312.7,2953.8,35.75
5752,ASIANPAINT,12-Feb-2024,25-Apr-2024,2800.0,253.9,2953.8,56.0
5753,ASIANPAINT,12-Feb-2024,25-Apr-2024,3240.0,54.45,2953.8,288.35
5754,ASIANPAINT,12-Feb-2024,25-Apr-2024,2760.0,282.55,2953.8,44.85
5755,ASIANPAINT,12-Feb-2024,25-Apr-2024,2920.0,178.45,2953.8,97.95
5756,ASIANPAINT,12-Feb-2024,25-Apr-2024,2480.0,519.25,2953.8,6.45
5757,ASIANPAINT,12-Feb-2024,25-Apr-2024,3200.0,64.25,2953.8,258.85
5758,ASIANPAINT,12-Feb-2024,25-Apr-2024,3000.0,137.15,2953.8,125.0
5759,ASIANPAINT,12-Feb-2024,25-Apr-2024,2960.0,156.9,2953.8,75.0
5760,ASIANPAINT,12-Feb-2024,25-Apr-2024,3160.0,75.65,2953.8,230.95
5761,ASIANPAINT,12-Feb-2024,25-Apr-2024,2640.0,377.2,2953.8,21.65
5762,ASIANPAINT,12-Feb-2024,25-Apr-2024,2400.0,594.5,2953.8,3.15
5763,ASIANPAINT,12-Feb-2024,25-Apr-2024,2880.0,201.8,2953.8,82.05
5764,ASIANPAINT,13-Feb-2024,29-Feb-2024,3240.0,8.5,2971.6,281.6
5765,ASIANPAINT,13-Feb-2024,29-Feb-2024,3560.0,37.35,2971.6,413.7
5766,ASIANPAINT,13-Feb-2024,29-Feb-2024,2880.0,116.85,2971.6,23.4
5767,ASIANPAINT,13-Feb-2024,29-Feb-2024,3660.0,24.3,2971.6,498.85
5768,ASIANPAINT,13-Feb-2024,29-Feb-2024,2900.0,107.15,2971.6,32.85
5769,ASIANPAINT,13-Feb-2024,29-Feb-2024,3000.0,50.65,2971.6,71.9
5770,ASIANPAINT,13-Feb-2024,29-Feb-2024,3360.0,11.05,2971.6,410.0
5771,ASIANPAINT,13-Feb-2024,29-Feb-2024,3340.0,5.3,2971.6,385.6
5772,ASIANPAINT,13-Feb-2024,29-Feb-2024,3280.0,6.6,2971.6,325.0
5773,ASIANPAINT,13-Feb-2024,29-Feb-2024,3140.0,15.95,2971.6,190.5
5774,ASIANPAINT,13-Feb-2024,29-Feb-2024,2720.0,465.25,2971.6,11.1
5775,ASIANPAINT,13-Feb-2024,29-Feb-2024,3400.0,3.85,2971.6,430.15
5776,ASIANPAINT,13-Feb-2024,29-Feb-2024,3040.0,35.9,2971.6,97.45
5777,ASIANPAINT,13-Feb-2024,29-Feb-2024,3700.0,1.35,2971.6,534.15
5778,ASIANPAINT,13-Feb-2024,29-Feb-2024,2920.0,92.6,2971.6,34.75
5779,ASIANPAINT,13-Feb-2024,29-Feb-2024,3380.0,3.3,2971.6,275.2
5780,ASIANPAINT,13-Feb-2024,29-Feb-2024,3180.0,12.0,2971.6,221.25
5781,ASIANPAINT,13-Feb-2024,29-Feb-2024,3260.0,7.5,2971.6,296.15
5782,ASIANPAINT,13-Feb-2024,29-Feb-2024,3320.0,5.05,2971.6,234.5
5783,ASIANPAINT,13-Feb-2024,29-Feb-2024,3480.0,51.7,2971.6,349.45
5784,ASIANPAINT,13-Feb-2024,29-Feb-2024,3680.0,22.25,2971.6,516.45
5785,ASIANPAINT,13-Feb-2024,29-Feb-2024,3720.0,18.55,2971.6,552.0
5786,ASIANPAINT,13-Feb-2024,29-Feb-2024,3600.0,2.4,2971.6,565.0
5787,ASIANPAINT,13-Feb-2024,29-Feb-2024,2680.0,500.6,2971.6,7.6
5788,ASIANPAINT,13-Feb-2024,29-Feb-2024,3080.0,25.65,2971.6,128.75
5789,ASIANPAINT,13-Feb-2024,29-Feb-2024,3200.0,10.95,2971.6,235.0
5790,ASIANPAINT,13-Feb-2024,29-Feb-2024,2800.0,188.0,2971.6,10.95
5791,ASIANPAINT,13-Feb-2024,29-Feb-2024,3500.0,2.9,2971.6,560.15
5792,ASIANPAINT,13-Feb-2024,29-Feb-2024,3460.0,56.05,2971.6,334.15
5793,ASIANPAINT,13-Feb-2024,29-Feb-2024,2440.0,725.35,2971.6,1.75
5794,ASIANPAINT,13-Feb-2024,29-Feb-2024,3800.0,1.1,2971.6,624.8
5795,ASIANPAINT,13-Feb-2024,29-Feb-2024,2760.0,430.8,2971.6,7.8
5796,ASIANPAINT,13-Feb-2024,29-Feb-2024,3300.0,6.05,2971.6,334.0
5797,ASIANPAINT,13-Feb-2024,29-Feb-2024,2660.0,518.55,2971.6,11.0
5798,ASIANPAINT,13-Feb-2024,29-Feb-2024,2600.0,371.0,2971.6,3.0
5799,ASIANPAINT,13-Feb-2024,29-Feb-2024,3760.0,15.4,2971.6,588.15
5800,ASIANPAINT,13-Feb-2024,29-Feb-2024,3640.0,1.95,2971.6,481.45
5801,ASIANPAINT,13-Feb-2024,29-Feb-2024,2980.0,59.45,2971.6,60.9
5802,ASIANPAINT,13-Feb-2024,29-Feb-2024,2740.0,447.9,2971.6,6.7
5803,ASIANPAINT,13-Feb-2024,29-Feb-2024,3060.0,30.3,2971.6,111.2
5804,ASIANPAINT,13-Feb-2024,29-Feb-2024,3620.0,28.95,2971.6,464.2
5805,ASIANPAINT,13-Feb-2024,29-Feb-2024,3120.0,18.5,2971.6,187.15
5806,ASIANPAINT,13-Feb-2024,29-Feb-2024,2700.0,265.75,2971.6,5.2
5807,ASIANPAINT,13-Feb-2024,29-Feb-2024,2820.0,169.1,2971.6,13.2
5808,ASIANPAINT,13-Feb-2024,29-Feb-2024,2960.0,69.45,2971.6,51.0
5809,ASIANPAINT,13-Feb-2024,29-Feb-2024,3780.0,14.05,2971.6,606.45
5810,ASIANPAINT,13-Feb-2024,29-Feb-2024,3580.0,34.35,2971.6,430.35
5811,ASIANPAINT,13-Feb-2024,29-Feb-2024,3540.0,40.6,2971.6,397.3
5812,ASIANPAINT,13-Feb-2024,29-Feb-2024,3440.0,60.5,2971.6,319.0
5813,ASIANPAINT,13-Feb-2024,29-Feb-2024,2560.0,610.85,2971.6,5.1
5814,ASIANPAINT,13-Feb-2024,29-Feb-2024,3160.0,14.05,2971.6,200.4
5815,ASIANPAINT,13-Feb-2024,29-Feb-2024,2640.0,536.7,2971.6,9.5
5816,ASIANPAINT,13-Feb-2024,29-Feb-2024,3520.0,44.05,2971.6,381.1
5817,ASIANPAINT,13-Feb-2024,29-Feb-2024,2840.0,147.5,2971.6,15.75
5818,ASIANPAINT,13-Feb-2024,29-Feb-2024,2480.0,686.85,2971.6,1.95
5819,ASIANPAINT,13-Feb-2024,29-Feb-2024,3740.0,16.95,2971.6,570.05
5820,ASIANPAINT,13-Feb-2024,29-Feb-2024,2620.0,555.05,2971.6,8.2
5821,ASIANPAINT,13-Feb-2024,29-Feb-2024,2860.0,138.1,2971.6,19.35
5822,ASIANPAINT,13-Feb-2024,29-Feb-2024,3420.0,1.4,2971.6,440.0
5823,ASIANPAINT,13-Feb-2024,29-Feb-2024,3100.0,21.85,2971.6,142.0
5824,ASIANPAINT,13-Feb-2024,29-Feb-2024,2520.0,648.7,2971.6,3.05
5825,ASIANPAINT,13-Feb-2024,29-Feb-2024,2940.0,80.2,2971.6,42.45
5826,ASIANPAINT,13-Feb-2024,29-Feb-2024,3220.0,9.35,2971.6,264.2
5827,ASIANPAINT,13-Feb-2024,29-Feb-2024,2780.0,413.95,2971.6,9.25
5828,ASIANPAINT,13-Feb-2024,29-Feb-2024,3020.0,42.85,2971.6,86.0
5829,ASIANPAINT,13-Feb-2024,28-Mar-2024,3480.0,151.15,2971.6,171.35
5830,ASIANPAINT,13-Feb-2024,28-Mar-2024,3440.0,169.85,2971.6,150.75
5831,ASIANPAINT,13-Feb-2024,28-Mar-2024,3680.0,79.4,2971.6,295.95
5832,ASIANPAINT,13-Feb-2024,28-Mar-2024,3320.0,235.2,2971.6,98.25
5833,ASIANPAINT,13-Feb-2024,28-Mar-2024,2760.0,690.85,2971.6,3.95
5834,ASIANPAINT,13-Feb-2024,28-Mar-2024,3640.0,91.05,2971.6,268.3
5835,ASIANPAINT,13-Feb-2024,28-Mar-2024,2680.0,767.45,2971.6,2.0
5836,ASIANPAINT,13-Feb-2024,28-Mar-2024,2820.0,634.3,2971.6,6.3
5837,ASIANPAINT,13-Feb-2024,28-Mar-2024,3040.0,438.4,2971.6,26.45
5838,ASIANPAINT,13-Feb-2024,28-Mar-2024,3220.0,300.25,2971.6,65.1
5839,ASIANPAINT,13-Feb-2024,28-Mar-2024,3460.0,160.3,2971.6,160.85
5840,ASIANPAINT,13-Feb-2024,28-Mar-2024,2980.0,110.0,2971.6,18.65
5841,ASIANPAINT,13-Feb-2024,28-Mar-2024,2520.0,923.0,2971.6,0.4
5842,ASIANPAINT,13-Feb-2024,28-Mar-2024,2960.0,104.75,2971.6,16.45
5843,ASIANPAINT,13-Feb-2024,28-Mar-2024,2700.0,748.2,2971.6,12.4
5844,ASIANPAINT,13-Feb-2024,28-Mar-2024,3500.0,142.4,2971.6,182.2
5845,ASIANPAINT,13-Feb-2024,28-Mar-2024,3100.0,56.3,2971.6,177.0
5846,ASIANPAINT,13-Feb-2024,28-Mar-2024,3240.0,286.4,2971.6,70.85
5847,ASIANPAINT,13-Feb-2024,28-Mar-2024,3360.0,211.9,2971.6,114.2
5848,ASIANPAINT,13-Feb-2024,28-Mar-2024,3700.0,74.05,2971.6,310.25
5849,ASIANPAINT,13-Feb-2024,28-Mar-2024,3620.0,97.35,2971.6,255.0
5850,ASIANPAINT,13-Feb-2024,28-Mar-2024,3720.0,69.1,2971.6,324.95
5851,ASIANPAINT,13-Feb-2024,28-Mar-2024,3760.0,59.85,2971.6,355.0
5852,ASIANPAINT,13-Feb-2024,28-Mar-2024,2560.0,883.95,2971.6,0.65
5853,ASIANPAINT,13-Feb-2024,28-Mar-2024,2720.0,729.0,2971.6,2.85
5854,ASIANPAINT,13-Feb-2024,28-Mar-2024,3060.0,421.85,2971.6,29.55
5855,ASIANPAINT,13-Feb-2024,28-Mar-2024,2740.0,709.9,2971.6,3.35
5856,ASIANPAINT,13-Feb-2024,28-Mar-2024,3580.0,110.95,2971.6,229.3
5857,ASIANPAINT,13-Feb-2024,28-Mar-2024,3020.0,84.0,2971.6,108.4
5858,ASIANPAINT,13-Feb-2024,28-Mar-2024,2800.0,653.05,2971.6,26.5
5859,ASIANPAINT,13-Feb-2024,28-Mar-2024,2840.0,615.65,2971.6,7.3
5860,ASIANPAINT,13-Feb-2024,28-Mar-2024,2940.0,118.3,2971.6,82.1
5861,ASIANPAINT,13-Feb-2024,28-Mar-2024,3420.0,179.8,2971.6,141.05
5862,ASIANPAINT,13-Feb-2024,28-Mar-2024,2660.0,786.75,2971.6,1.65
5863,ASIANPAINT,13-Feb-2024,28-Mar-2024,3000.0,94.6,2971.6,95.1
5864,ASIANPAINT,13-Feb-2024,28-Mar-2024,3160.0,31.15,2971.6,49.35
5865,ASIANPAINT,13-Feb-2024,28-Mar-2024,3540.0,125.95,2971.6,205.05
5866,ASIANPAINT,13-Feb-2024,28-Mar-2024,2620.0,825.5,2971.6,1.15
5867,ASIANPAINT,13-Feb-2024,28-Mar-2024,3560.0,118.25,2971.6,217.0
5868,ASIANPAINT,13-Feb-2024,28-Mar-2024,3080.0,405.6,2971.6,32.95
5869,ASIANPAINT,13-Feb-2024,28-Mar-2024,3740.0,64.35,2971.6,339.85
5870,ASIANPAINT,13-Feb-2024,28-Mar-2024,3260.0,273.05,2971.6,77.15
5871,ASIANPAINT,13-Feb-2024,28-Mar-2024,2640.0,806.1,2971.6,1.4
5872,ASIANPAINT,13-Feb-2024,28-Mar-2024,2780.0,671.9,2971.6,4.65
5873,ASIANPAINT,13-Feb-2024,28-Mar-2024,2480.0,962.15,2971.6,0.25
5874,ASIANPAINT,13-Feb-2024,28-Mar-2024,3380.0,200.8,2971.6,122.75
5875,ASIANPAINT,13-Feb-2024,28-Mar-2024,3200.0,31.9,2971.6,235.0
5876,ASIANPAINT,13-Feb-2024,28-Mar-2024,3800.0,51.5,2971.6,385.9
5877,ASIANPAINT,13-Feb-2024,28-Mar-2024,2440.0,1001.3,2971.6,0.2
5878,ASIANPAINT,13-Feb-2024,28-Mar-2024,3780.0,55.5,2971.6,370.25
5879,ASIANPAINT,13-Feb-2024,28-Mar-2024,3600.0,104.0,2971.6,242.0
5880,ASIANPAINT,13-Feb-2024,28-Mar-2024,3660.0,85.05,2971.6,282.0
5881,ASIANPAINT,13-Feb-2024,28-Mar-2024,3120.0,373.9,2971.6,40.55
5882,ASIANPAINT,13-Feb-2024,28-Mar-2024,3520.0,134.0,2971.6,193.4
5883,ASIANPAINT,13-Feb-2024,28-Mar-2024,2920.0,542.5,2971.6,12.75
5884,ASIANPAINT,13-Feb-2024,28-Mar-2024,3400.0,8.45,2971.6,131.7
5885,ASIANPAINT,13-Feb-2024,28-Mar-2024,3280.0,260.05,2971.6,83.8
5886,ASIANPAINT,13-Feb-2024,28-Mar-2024,3180.0,328.8,2971.6,54.35
5887,ASIANPAINT,13-Feb-2024,28-Mar-2024,2860.0,597.15,2971.6,8.45
5888,ASIANPAINT,13-Feb-2024,28-Mar-2024,3300.0,17.75,2971.6,100.0
5889,ASIANPAINT,13-Feb-2024,28-Mar-2024,3340.0,223.35,2971.6,106.05
5890,ASIANPAINT,13-Feb-2024,28-Mar-2024,2900.0,560.55,2971.6,51.5
5891,ASIANPAINT,13-Feb-2024,28-Mar-2024,3140.0,358.5,2971.6,44.75
5892,ASIANPAINT,13-Feb-2024,28-Mar-2024,2880.0,578.8,2971.6,9.75
5893,ASIANPAINT,13-Feb-2024,28-Mar-2024,2600.0,844.95,2971.6,0.95
5894,ASIANPAINT,13-Feb-2024,25-Apr-2024,2960.0,156.9,2971.6,75.0
5895,ASIANPAINT,13-Feb-2024,25-Apr-2024,2760.0,282.55,2971.6,44.85
5896,ASIANPAINT,13-Feb-2024,25-Apr-2024,2560.0,446.45,2971.6,12.3
5897,ASIANPAINT,13-Feb-2024,25-Apr-2024,2800.0,253.9,2971.6,42.0
5898,ASIANPAINT,13-Feb-2024,25-Apr-2024,3360.0,31.75,2971.6,383.55
5899,ASIANPAINT,13-Feb-2024,25-Apr-2024,3120.0,88.55,2971.6,204.55
5900,ASIANPAINT,13-Feb-2024,25-Apr-2024,2880.0,201.8,2971.6,82.05
5901,ASIANPAINT,13-Feb-2024,25-Apr-2024,3160.0,75.65,2971.6,230.95
5902,ASIANPAINT,13-Feb-2024,25-Apr-2024,2480.0,519.25,2971.6,6.45
5903,ASIANPAINT,13-Feb-2024,25-Apr-2024,3200.0,64.25,2971.6,258.85
5904,ASIANPAINT,13-Feb-2024,25-Apr-2024,2840.0,227.0,2971.6,67.9
5905,ASIANPAINT,13-Feb-2024,25-Apr-2024,3080.0,103.0,2971.6,179.7
5906,ASIANPAINT,13-Feb-2024,25-Apr-2024,2720.0,312.7,2971.6,35.75
5907,ASIANPAINT,13-Feb-2024,25-Apr-2024,2400.0,594.5,2971.6,3.15
5908,ASIANPAINT,13-Feb-2024,25-Apr-2024,2640.0,377.2,2971.6,21.65
5909,ASIANPAINT,13-Feb-2024,25-Apr-2024,2680.0,344.3,2971.6,28.05
5910,ASIANPAINT,13-Feb-2024,25-Apr-2024,3040.0,119.2,2971.6,156.6
5911,ASIANPAINT,13-Feb-2024,25-Apr-2024,3240.0,54.45,2971.6,288.35
5912,ASIANPAINT,13-Feb-2024,25-Apr-2024,3000.0,137.15,2971.6,125.0
5913,ASIANPAINT,13-Feb-2024,25-Apr-2024,3280.0,45.7,2971.6,318.9
5914,ASIANPAINT,13-Feb-2024,25-Apr-2024,3440.0,21.6,2971.6,452.0
5915,ASIANPAINT,13-Feb-2024,25-Apr-2024,2920.0,178.45,2971.6,97.95
5916,ASIANPAINT,14-Feb-2024,29-Feb-2024,2860.0,152.05,2976.4,18.55
5917,ASIANPAINT,14-Feb-2024,29-Feb-2024,2680.0,500.6,2976.4,7.6
5918,ASIANPAINT,14-Feb-2024,29-Feb-2024,2640.0,536.7,2976.4,9.5
5919,ASIANPAINT,14-Feb-2024,29-Feb-2024,3800.0,1.2,2976.4,624.8
5920,ASIANPAINT,14-Feb-2024,29-Feb-2024,3160.0,13.45,2976.4,191.25
5921,ASIANPAINT,14-Feb-2024,29-Feb-2024,3180.0,11.7,2976.4,221.25
5922,ASIANPAINT,14-Feb-2024,29-Feb-2024,2740.0,447.9,2976.4,6.9
5923,ASIANPAINT,14-Feb-2024,29-Feb-2024,3020.0,44.8,2976.4,81.75
5924,ASIANPAINT,14-Feb-2024,29-Feb-2024,3500.0,2.65,2976.4,516.75
5925,ASIANPAINT,14-Feb-2024,29-Feb-2024,3140.0,15.45,2976.4,190.5
5926,ASIANPAINT,14-Feb-2024,29-Feb-2024,2880.0,105.05,2976.4,23.05
5927,ASIANPAINT,14-Feb-2024,29-Feb-2024,3000.0,53.4,2976.4,69.65
5928,ASIANPAINT,14-Feb-2024,29-Feb-2024,2900.0,111.4,2976.4,27.95
5929,ASIANPAINT,14-Feb-2024,29-Feb-2024,3680.0,22.25,2976.4,516.45
5930,ASIANPAINT,14-Feb-2024,29-Feb-2024,3360.0,11.05,2976.4,410.0
5931,ASIANPAINT,14-Feb-2024,29-Feb-2024,3040.0,37.4,2976.4,95.7
5932,ASIANPAINT,14-Feb-2024,29-Feb-2024,3060.0,31.3,2976.4,107.05
5933,ASIANPAINT,14-Feb-2024,29-Feb-2024,2940.0,84.65,2976.4,40.3
5934,ASIANPAINT,14-Feb-2024,29-Feb-2024,3320.0,5.05,2976.4,234.5
5935,ASIANPAINT,14-Feb-2024,29-Feb-2024,2560.0,610.85,2976.4,5.1
5936,ASIANPAINT,14-Feb-2024,29-Feb-2024,3420.0,2.25,2976.4,440.0
5937,ASIANPAINT,14-Feb-2024,29-Feb-2024,2620.0,555.05,2976.4,8.2
5938,ASIANPAINT,14-Feb-2024,29-Feb-2024,3400.0,3.7,2976.4,430.15
5939,ASIANPAINT,14-Feb-2024,29-Feb-2024,3520.0,44.05,2976.4,381.1
5940,ASIANPAINT,14-Feb-2024,29-Feb-2024,3600.0,2.0,2976.4,565.0
5941,ASIANPAINT,14-Feb-2024,29-Feb-2024,2480.0,686.85,2976.4,1.95
5942,ASIANPAINT,14-Feb-2024,29-Feb-2024,3780.0,14.05,2976.4,606.45
5943,ASIANPAINT,14-Feb-2024,29-Feb-2024,3080.0,26.15,2976.4,136.8
5944,ASIANPAINT,14-Feb-2024,29-Feb-2024,3380.0,3.3,2976.4,275.2
5945,ASIANPAINT,14-Feb-2024,29-Feb-2024,2980.0,62.2,2976.4,57.75
5946,ASIANPAINT,14-Feb-2024,29-Feb-2024,3660.0,24.3,2976.4,498.85
5947,ASIANPAINT,14-Feb-2024,29-Feb-2024,3700.0,1.3,2976.4,534.15
5948,ASIANPAINT,14-Feb-2024,29-Feb-2024,3280.0,6.2,2976.4,325.0
5949,ASIANPAINT,14-Feb-2024,29-Feb-2024,3300.0,5.5,2976.4,339.95
5950,ASIANPAINT,14-Feb-2024,29-Feb-2024,3580.0,34.35,2976.4,430.35
5951,ASIANPAINT,14-Feb-2024,29-Feb-2024,2840.0,155.0,2976.4,15.6
5952,ASIANPAINT,14-Feb-2024,29-Feb-2024,2700.0,273.0,2976.4,5.25
5953,ASIANPAINT,14-Feb-2024,29-Feb-2024,3100.0,21.95,2976.4,138.8
5954,ASIANPAINT,14-Feb-2024,29-Feb-2024,2720.0,465.25,2976.4,11.1
5955,ASIANPAINT,14-Feb-2024,29-Feb-2024,3220.0,8.7,2976.4,264.2
5956,ASIANPAINT,14-Feb-2024,29-Feb-2024,3460.0,56.05,2976.4,334.15
5957,ASIANPAINT,14-Feb-2024,29-Feb-2024,3640.0,1.95,2976.4,481.45
5958,ASIANPAINT,14-Feb-2024,29-Feb-2024,3560.0,37.35,2976.4,413.7
5959,ASIANPAINT,14-Feb-2024,29-Feb-2024,3540.0,40.6,2976.4,397.3
5960,ASIANPAINT,14-Feb-2024,29-Feb-2024,3200.0,10.15,2976.4,222.95
5961,ASIANPAINT,14-Feb-2024,29-Feb-2024,3440.0,60.5,2976.4,319.0
5962,ASIANPAINT,14-Feb-2024,29-Feb-2024,2960.0,72.85,2976.4,49.0
5963,ASIANPAINT,14-Feb-2024,29-Feb-2024,3340.0,3.1,2976.4,385.6
5964,ASIANPAINT,14-Feb-2024,29-Feb-2024,3260.0,6.85,2976.4,296.15
5965,ASIANPAINT,14-Feb-2024,29-Feb-2024,3120.0,18.3,2976.4,176.65
5966,ASIANPAINT,14-Feb-2024,29-Feb-2024,2760.0,430.8,2976.4,8.05
5967,ASIANPAINT,14-Feb-2024,29-Feb-2024,3740.0,16.95,2976.4,570.05
5968,ASIANPAINT,14-Feb-2024,29-Feb-2024,2440.0,725.35,2976.4,1.75
5969,ASIANPAINT,14-Feb-2024,29-Feb-2024,2660.0,518.55,2976.4,11.0
5970,ASIANPAINT,14-Feb-2024,29-Feb-2024,3720.0,18.55,2976.4,552.0
5971,ASIANPAINT,14-Feb-2024,29-Feb-2024,2920.0,99.35,2976.4,33.75
5972,ASIANPAINT,14-Feb-2024,29-Feb-2024,2800.0,195.9,2976.4,11.15
5973,ASIANPAINT,14-Feb-2024,29-Feb-2024,3240.0,7.85,2976.4,281.6
5974,ASIANPAINT,14-Feb-2024,29-Feb-2024,3760.0,15.4,2976.4,588.15
5975,ASIANPAINT,14-Feb-2024,29-Feb-2024,2820.0,169.1,2976.4,13.0
5976,ASIANPAINT,14-Feb-2024,29-Feb-2024,2600.0,371.0,2976.4,2.7
5977,ASIANPAINT,14-Feb-2024,29-Feb-2024,3620.0,28.95,2976.4,464.2
5978,ASIANPAINT,14-Feb-2024,29-Feb-2024,2780.0,413.95,2976.4,9.35
5979,ASIANPAINT,14-Feb-2024,29-Feb-2024,3480.0,51.7,2976.4,349.45
5980,ASIANPAINT,14-Feb-2024,29-Feb-2024,2520.0,648.7,2976.4,3.05
5981,ASIANPAINT,14-Feb-2024,28-Mar-2024,3300.0,18.85,2976.4,100.0
5982,ASIANPAINT,14-Feb-2024,28-Mar-2024,3360.0,211.9,2976.4,114.2
5983,ASIANPAINT,14-Feb-2024,28-Mar-2024,3260.0,273.05,2976.4,77.15
5984,ASIANPAINT,14-Feb-2024,28-Mar-2024,3020.0,84.0,2976.4,108.4
5985,ASIANPAINT,14-Feb-2024,28-Mar-2024,2840.0,615.65,2976.4,7.3
5986,ASIANPAINT,14-Feb-2024,28-Mar-2024,3700.0,74.05,2976.4,310.25
5987,ASIANPAINT,14-Feb-2024,28-Mar-2024,3340.0,223.35,2976.4,106.05
5988,ASIANPAINT,14-Feb-2024,28-Mar-2024,3680.0,79.4,2976.4,295.95
5989,ASIANPAINT,14-Feb-2024,28-Mar-2024,2760.0,690.85,2976.4,3.95
5990,ASIANPAINT,14-Feb-2024,28-Mar-2024,2780.0,671.9,2976.4,4.65
5991,ASIANPAINT,14-Feb-2024,28-Mar-2024,3760.0,59.85,2976.4,355.0
5992,ASIANPAINT,14-Feb-2024,28-Mar-2024,3240.0,286.4,2976.4,70.85
5993,ASIANPAINT,14-Feb-2024,28-Mar-2024,3200.0,32.05,2976.4,235.0
5994,ASIANPAINT,14-Feb-2024,28-Mar-2024,3780.0,55.5,2976.4,370.25
5995,ASIANPAINT,14-Feb-2024,28-Mar-2024,3040.0,438.4,2976.4,26.45
5996,ASIANPAINT,14-Feb-2024,28-Mar-2024,2800.0,653.05,2976.4,25.85
5997,ASIANPAINT,14-Feb-2024,28-Mar-2024,2900.0,560.55,2976.4,51.0
5998,ASIANPAINT,14-Feb-2024,28-Mar-2024,3580.0,110.95,2976.4,229.3
5999,ASIANPAINT,14-Feb-2024,28-Mar-2024,2940.0,118.3,2976.4,82.1
6000,ASIANPAINT,14-Feb-2024,28-Mar-2024,2700.0,748.2,2976.4,13.7
6001,ASIANPAINT,14-Feb-2024,28-Mar-2024,3440.0,169.85,2976.4,150.75
6002,ASIANPAINT,14-Feb-2024,28-Mar-2024,2820.0,634.3,2976.4,6.3
6003,ASIANPAINT,14-Feb-2024,28-Mar-2024,2680.0,767.45,2976.4,2.0
6004,ASIANPAINT,14-Feb-2024,28-Mar-2024,3120.0,373.9,2976.4,40.55
6005,ASIANPAINT,14-Feb-2024,28-Mar-2024,3060.0,421.85,2976.4,29.55
6006,ASIANPAINT,14-Feb-2024,28-Mar-2024,2860.0,597.15,2976.4,8.45
6007,ASIANPAINT,14-Feb-2024,28-Mar-2024,3140.0,358.5,2976.4,44.75
6008,ASIANPAINT,14-Feb-2024,28-Mar-2024,3400.0,9.7,2976.4,131.7
6009,ASIANPAINT,14-Feb-2024,28-Mar-2024,3540.0,125.95,2976.4,205.05
6010,ASIANPAINT,14-Feb-2024,28-Mar-2024,2640.0,806.1,2976.4,1.4
6011,ASIANPAINT,14-Feb-2024,28-Mar-2024,3380.0,200.8,2976.4,122.75
6012,ASIANPAINT,14-Feb-2024,28-Mar-2024,2980.0,110.7,2976.4,18.65
6013,ASIANPAINT,14-Feb-2024,28-Mar-2024,3800.0,51.5,2976.4,385.9
6014,ASIANPAINT,14-Feb-2024,28-Mar-2024,2620.0,825.5,2976.4,1.15
6015,ASIANPAINT,14-Feb-2024,28-Mar-2024,3600.0,104.0,2976.4,242.0
6016,ASIANPAINT,14-Feb-2024,28-Mar-2024,2660.0,786.75,2976.4,1.65
6017,ASIANPAINT,14-Feb-2024,28-Mar-2024,3220.0,300.25,2976.4,65.1
6018,ASIANPAINT,14-Feb-2024,28-Mar-2024,3280.0,260.05,2976.4,83.8
6019,ASIANPAINT,14-Feb-2024,28-Mar-2024,3160.0,31.15,2976.4,49.35
6020,ASIANPAINT,14-Feb-2024,28-Mar-2024,2920.0,542.5,2976.4,12.75
6021,ASIANPAINT,14-Feb-2024,28-Mar-2024,2560.0,883.95,2976.4,0.65
6022,ASIANPAINT,14-Feb-2024,28-Mar-2024,3640.0,91.05,2976.4,268.3
6023,ASIANPAINT,14-Feb-2024,28-Mar-2024,3620.0,97.35,2976.4,255.0
6024,ASIANPAINT,14-Feb-2024,28-Mar-2024,3740.0,64.35,2976.4,339.85
6025,ASIANPAINT,14-Feb-2024,28-Mar-2024,3520.0,134.0,2976.4,193.4
6026,ASIANPAINT,14-Feb-2024,28-Mar-2024,3720.0,69.1,2976.4,324.95
6027,ASIANPAINT,14-Feb-2024,28-Mar-2024,3180.0,328.8,2976.4,54.35
6028,ASIANPAINT,14-Feb-2024,28-Mar-2024,3000.0,98.85,2976.4,91.7
6029,ASIANPAINT,14-Feb-2024,28-Mar-2024,2720.0,729.0,2976.4,2.85
6030,ASIANPAINT,14-Feb-2024,28-Mar-2024,3320.0,235.2,2976.4,98.25
6031,ASIANPAINT,14-Feb-2024,28-Mar-2024,2440.0,1001.3,2976.4,0.2
6032,ASIANPAINT,14-Feb-2024,28-Mar-2024,2740.0,709.9,2976.4,3.35
